Year,Rank,Prefix,Wks Chart,Wks 40,Wks 10,Wks Peak, Peak Pos,Artist,Title,Time,Label-Number,Written By 1,Written By 2,Written By 3,Written By 4,Written By 5,Written By 6,Written By 7,Written By 8,Date Enter,Date Peak,Pos Wk 1,Pos Wk 2,Pos Wk 3,Pos Wk 4,Pos Wk 5,Pos Wk 6,Pos Wk 7,Pos Wk 8,Pos Wk 9,Pos Wk 10,Pos Wk 11,Pos Wk 12,Pos Wk 13,Pos Wk 14,Pos Wk 15,Pos Wk 16,Pos Wk 17,Pos Wk 18,Pos Wk 19,Pos Wk 20,Pos Wk 21,Pos Wk 22,Pos Wk 23,Pos Wk 24,Pos Wk 25,Pos Wk 26,Pos Wk 27,Pos Wk 28,Pos Wk 29,Pos Wk 30,Pos Wk 31,Pos Wk 32,Pos Wk 33,Pos Wk 34,Pos Wk 35,Pos Wk 36,Pos Wk 37,Pos Wk 38,Pos Wk 39,Pos Wk 40,Pos Wk 41,Pos Wk 42,Pos Wk 43,Pos Wk 44,Pos Wk 45,Pos Wk 46,Pos Wk 47,Pos Wk 48,Pos Wk 49,Pos Wk 50,Pos Wk 51,Pos Wk 52,Pos Wk 53,Pos Wk 54,Pos Wk 55,Pos Wk 56,Pos Wk 57,Pos Wk 58,Pos Wk 59,Pos Wk 60,Pos Wk 61,Pos Wk 62,Pos Wk 63,Pos Wk 64,Pos Wk 65,Pos Wk 66,Pos Wk 67,Pos Wk 68,Pos Wk 69,Pos Wk 70,Pos Wk 71,Pos Wk 72,Pos Wk 73,Pos Wk 74,Pos Wk 75
1968,157,1968_157,10,7,0,2,20,"Beach Boys, The",Do It Again,2:19,Capitol 2239,Brian Wilson,Mike Love,,,,,,,1968-07-27,1968-09-14,88,61,50,33,31,24,22,20,20,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,158,1968_158,10,6,0,2,20,Four Tops,If I Were A Carpenter,2:47,Motown 1124,Tim Hardin,,,,,,,,1968-04-27,1968-06-08,99,69,36,29,26,25,20,20,42,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,159,1968_159,9,6,0,2,20,Don Fardon,(The Lament Of The Cherokee) Indian Reservation,3:23,GNP Crescendo 405,John D. Loudermilk,,,,,,,,1968-08-31,1968-10-05,72,61,59,29,28,20,20,25,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,160,1968_160,14,9,0,1,20,Jerry Butler,Never Give You Up,2:56,Mercury 72798,Kenny Gamble,Leon Huff,Jerry Butler,,,,,,1968-05-04,1968-07-06,91,85,62,50,50,38,35,34,30,20,23,25,26,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,161,1968_161,7,5,0,1,20,Young Rascals,It's Wonderful,3:20,Atlantic 2463,Felix Cavaliere,Eddie Brigati Jr.,,,,,,,1967-12-09,1968-01-13,68,43,31,26,25,20,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,162,1968_162,12,8,0,3,21,Andy Kim,How'd We Ever Get This Way,2:29,Steed 707,Jeff Barry,Andy Kim,,,,,,,1968-05-04,1968-06-22,100,80,54,49,29,29,27,21,21,21,31,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,163,1968_163,9,6,0,2,21,"Cowsills, The",We Can Fly,2:13,MGM 13886,Bill Cowsill,Bob Cowsill,Arthur Kornfeld,Steve Duboff,,,,,1968-01-13,1968-02-10,81,54,44,34,21,21,23,27,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,164,1968_164,12,9,0,3,22,Max Frost and the Troopers,Shape Of Things To Come,1:57,Tower 419,Barry Mann,Cynthia Weil,,,,,,,1968-09-07,1968-10-26,90,84,63,36,36,26,26,22,22,22,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,165,1968_165,11,6,0,3,22,Herman's Hermits,I Can Take Or Leave Your Loving,2:30,MGM 13885,Jones,,,,,,,,1968-01-13,1968-02-10,82,66,48,38,22,22,22,23,39,44,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,166,1968_166,13,8,0,1,22,"Archies, The",Bang Shang A Lang,2:34,Calendar 1006,Jeff Barry,,,,,,,,1968-09-28,1968-12-07,71,71,60,56,42,28,27,27,24,24,22,25,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,167,1968_167,12,7,0,1,22,"Impressions, The",Fool For You,2:48,Curtom 1932,Curtis Mayfield,,,,,,,,1968-09-07,1968-11-16,99,77,77,61,37,36,23,23,23,23,22,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,168,1968_168,13,6,0,1,22,"New Colony Six, The",I Will Always Think About You,2:22,Mercury 72775,Ronnie Rice,Les Kummel,,,,,,,1968-03-30,1968-06-01,95,48,46,44,44,44,29,28,28,22,26,32,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,169,1968_169,12,6,0,1,22,"Sandpebbles, The",Love Power,2:10,Calla 141,Teddy Vann,,,,,,,,1967-11-25,1968-01-27,73,67,67,53,52,42,32,27,27,22,25,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,170,1968_170,15,10,0,3,23,Willie Mitchell,Soul Serenade,2:15,Hi 2140,Curtis Ousley,Luther Dixon,,,,,,,1968-03-09,1968-05-11,74,68,50,41,41,38,38,36,30,23,23,23,26,32,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,171,1968_171,14,7,0,3,23,Etta James,Tell Mama,2:20,Cadet 5578,Clarence Carter,Wilbur Terrell,Marcus Daniels,,,,,,1967-11-11,1968-01-20,98,95,75,69,57,51,50,40,28,28,23,23,23,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,172,1968_172,15,10,0,2,23,Mills Brothers,Cab Driver,2:45,Dot 17041,C. Carson Parks,,,,,,,,1968-01-27,1968-04-06,92,84,69,51,50,38,37,35,29,25,23,23,27,30,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,173,1968_173,10,6,0,2,23,Strawberry Alarm Clock,Tomorrow,2:14,Uni 55046,Edward King,Mark Weitz,,,,,,,1967-12-30,1968-02-10,80,63,51,41,29,28,23,23,32,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,174,1968_174,10,5,0,2,23,Frank Sinatra,Cycles,3:06,Reprise 764,Judy Caldwell,,,,,,,,1968-10-12,1968-11-23,94,80,70,43,43,37,23,23,29,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,175,1968_175,7,5,0,1,23,Bobby Vinton,Halfway To Paradise,2:40,Epic 10350,Carole King,Gerry Goffin,,,,,,,1968-07-20,1968-08-24,65,53,28,27,25,23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,176,1968_176,8,5,0,3,24,"Four Seasons, The",Will You Love Me Tomorrow,3:13,Philips 40523,Carole King,Gerry Goffin,,,,,,,1968-02-24,1968-03-23,78,44,28,27,24,24,24,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,177,1968_177,11,6,0,2,24,Jr. Walker and the All Stars,Come See About Me,2:57,Soul 35041,Brian Holland,Lamont Dozier,Eddie Holland Jr.,,,,,,1967-11-25,1968-01-13,86,63,53,46,36,30,29,24,24,27,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,178,1968_178,7,6,0,2,24,Marvin Gaye,Keep On Lovin' Me Honey,2:28,Tamla 54173,Nickolas Ashford,Valerie Simpson,,,,,,,1968-10-12,1968-11-09,69,38,36,34,24,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,179,1968_179,11,6,0,1,24,"Moody Blues, The",Tuesday Afternoon (Forever Afternoon),2:16,Deram 85028,Justin Hayward,,,,,,,,1968-07-20,1968-09-21,98,71,48,48,44,40,37,29,29,24,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,180,1968_180,8,4,0,1,24,Bobby Vinton,Just As Much As Ever,2:20,Epic 10266,Larry Coleman,Charles Singleton,,,,,,,1967-12-30,1968-02-10,83,67,52,42,32,27,24,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,181,1968_181,7,4,0,1,24,Wilson Pickett,I'm A Midnight Mover,2:25,Atlantic 2528,Wilson Pickett,Bobby Womack,,,,,,,1968-06-22,1968-07-27,95,46,37,36,28,24,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,182,1968_182,15,7,0,5,25,Joe Simon,(You Keep Me) Hangin' On,2:45,Sound Stage 7 2608,B. Mizie,I. Allen,,,,,,,1968-04-13,1968-06-15,88,85,82,82,73,61,41,41,37,25,25,25,25,25,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,183,1968_183,8,7,0,3,25,Jose Feliciano,Hi-Heel Sneakers,3:43,RCA 9641,Robert Higgenbotham,,,,,,,,1968-10-19,1968-11-16,49,34,27,26,25,25,25,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,184,1968_184,12,7,0,2,25,Henson Cargill,Skip A Rope,2:38,Monument 1041,Jack Moran,Glenn D. Tubb,,,,,,,1967-12-23,1968-02-10,83,68,57,47,37,35,26,25,25,26,29,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,185,1968_185,11,6,0,1,25,Kasenetz-Katz Singing Orchestral Circus,Quick Joey Small (Run Joey Run),2:27,Buddah 64,Artie Resnick,Joey Levine,,,,,,,1968-10-05,1968-12-07,89,86,76,43,41,34,34,28,28,25,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,186,1968_186,9,6,0,1,25,"Who, The",Magic Bus,3:10,Decca 32362,Pete Townshend,,,,,,,,1968-08-10,1968-09-28,83,64,57,32,27,26,26,25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,187,1968_187,9,5,0,1,25,"Unifics, The",Court Of Love,2:45,Kapp 935,Guy Draper,,,,,,,,1968-09-21,1968-11-09,100,76,56,46,39,28,26,25,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,188,1968_188,8,5,0,1,25,Otis Redding,The Happy Song (Dum-Dum),2:40,Volt 163,Otis Redding,Steve Cropper,,,,,,,1968-04-27,1968-05-25,87,47,37,27,25,28,28,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,189,1968_189,7,4,0,1,25,"Doors, The",Love Me Two Times,2:37,Elektra 45624,Bobby Krieger,Ray Manzarek,Jim Morrison,John Densmore,,,,,1967-12-09,1968-01-13,75,59,48,38,30,25,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,190,1968_190,7,4,0,1,25,"Rolling Stones, The",She's A Rainbow,4:10,London 906,Mick Jagger,Keith Richards,,,,,,,1967-12-30,1968-01-27,77,48,36,30,25,37,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,191,1968_191,8,6,0,3,26,"Box Tops, The",Choo Choo Train,2:46,Mala 12005,Fritts,Hinton,,,,,,,1968-06-01,1968-06-29,62,39,34,27,26,26,26,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,192,1968_192,9,5,0,2,26,Donovan,Jennifer Juniper,2:40,Epic 10300,Donovan Leitch,,,,,,,,1968-03-09,1968-04-20,88,61,42,30,29,28,26,26,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,193,1968_193,8,5,0,2,26,Nancy Sinatra,Some Velvet Morning,3:45,Reprise 651,Lee Hazlewood,,,,,,,,1968-01-06,1968-02-10,72,60,49,39,32,26,26,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,194,1968_194,7,5,0,2,26,"Temptations, The",Please Return Your Love To Me,2:21,Gordy 7074,Norman Whitfield,Barrett Strong,Barbara Neely,,,,,,1968-08-03,1968-08-31,83,44,31,28,26,26,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,195,1968_195,9,6,0,1,26,Smokey Robinson,Special Occasion,2:17,Tamla 54172,"William ""Smokey"" Robinson",Alfred Cleveland,,,,,,,1968-08-17,1968-09-28,87,59,39,37,37,34,26,28,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,196,1968_196,9,5,0,1,26,Madeline Bell,I'm Gonna Make You Love Me,2:40,Philips 40517,Jerry Ross,Kenny Gamble,Jerry Williams,,,,,,1968-02-10,1968-03-23,89,60,51,46,34,34,26,32,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,197,1968_197,9,4,0,1,26,"Intruders, The",(Love Is Like A) Baseball Game,2:45,Gamble 217,Kenny Gamble,Leon Huff,,,,,,,1968-07-06,1968-08-24,99,78,70,57,49,30,27,26,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,198,1968_198,10,6,0,2,27,Tommy Boyce and Bobby Hart,Alice Long (You're Still My Favorite Girlfriend),2:45,A&M 948,Tommy Boyce,Bobby Hart,,,,,,,1968-07-06,1968-08-24,88,66,59,56,34,34,28,27,27,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,199,1968_199,9,6,0,2,27,Paul Revere and the Raiders,Don't Take It So Hard,2:27,Columbia 44553,Mark Lindsay,,,,,,,,1968-06-22,1968-07-27,77,60,42,38,34,27,27,33,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,200,1968_200,10,5,0,2,27,Al Wilson,The Snake,3:26,Soul City 767,Oscar Brown Jr.,,,,,,,,1968-08-17,1968-10-05,93,80,65,44,44,40,30,27,27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,201,1968_201,10,4,0,2,27,Peggy Scott and Jo Jo Benson,Pickin' Wild Mountain Berries,2:50,SSS Int'l. 748,Edward Thomas,Bob McRee,Clifton Thomas,,,,,,1968-10-19,1968-12-07,73,72,56,56,42,42,37,27,27,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,202,1968_202,6,4,0,1,27,"Vogues, The",Till,2:17,Reprise 788,Carl Sigman,Pierre Burisson,Charles Sansanes,,,,,,1968-11-23,1968-12-21,53,42,35,29,27,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,203,1968_203,9,5,0,2,28,Diana Ross and the Supremes,Forever Came Today,3:15,Motown 1122,Brian Holland,Lamont Dozier,Eddie Holland Jr.,,,,,,1968-03-16,1968-04-27,70,53,44,31,29,29,28,28,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,204,1968_204,14,7,0,1,28,B.J. Thomas,The Eyes Of A New York Woman,2:50,Scepter 12219,Mark James,,,,,,,,1968-06-22,1968-09-14,96,86,85,55,55,46,40,40,38,34,34,32,28,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,205,1968_205,9,5,0,1,28,James Brown,I Can't Stand Myself (When You Touch Me),3:25,King 6144,James Brown,,,,,,,,1967-12-09,1968-01-20,85,72,55,37,33,33,28,36,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,206,1968_206,9,4,0,1,28,Elvis Presley,U.S. Male,2:40,RCA 9465,Jerry Reed,,,,,,,,1968-03-23,1968-05-11,75,63,47,42,32,32,31,28,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,207,1968_207,7,3,0,1,28,Ray Stevens,Mr. Businessman,3:19,Monument 1083,Ray Stevens (aka Harold Ragsdale),,,,,,,,1968-08-03,1968-09-07,90,78,58,50,33,28,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,208,1968_208,14,9,0,2,29,Nancy Wilson,"Face It Girl, It's Over",3:09,Capitol 2136,Frank Stanton,Andy Badale,,,,,,,1968-05-11,1968-07-27,96,95,81,81,77,40,40,40,38,37,37,29,29,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,209,1968_209,12,5,0,2,29,Magic Lanterns,"Shame, Shame",2:55,Atlantic 2560,Keith Colley,Linda Colley,Knox Henderson,,,,,,1968-10-26,1968-12-21,87,74,69,51,46,30,30,30,29,29,62,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,210,1968_210,10,5,0,1,29,Bobby Taylor and the Vancouvers,Does Your Mama Know About Me,2:51,Gordy 7069,Tom Baird,Thomas Chong,,,,,,,1968-04-20,1968-05-25,97,78,48,46,30,29,40,40,36,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,211,1968_211,9,5,0,1,29,"5th Dimension, The",Carpet Man,3:05,Soul City 762,Jimmy Webb,,,,,,,,1968-02-03,1968-03-09,97,56,47,40,37,29,36,35,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,212,1968_212,8,4,0,1,29,Frankie Valli,To Give (The Reason I Live),3:16,Philips 40510,Bob Gaudio,Bob Crewe,,,,,,,1967-12-30,1968-02-10,78,62,49,39,30,30,29,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,213,1968_213,7,3,0,3,30,Diana Ross and the Supremes,Some Things You Never Get Used To,2:23,Motown 1126,Nickolas Ashford,Valerie Simpson,,,,,,,1968-06-08,1968-07-06,63,56,45,42,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,214,1968_214,12,7,0,2,30,Iron Butterfly,In-A-Gadda-Da-Vida,2:52,Atco 6606,Doug Ingle,,,,,,,,1968-08-24,1968-10-26,92,66,66,58,42,38,32,32,32,30,30,39,,,,,,,,,,,,,,,,,,,,,,,,,,73,72,69,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,215,1968_215,8,4,0,2,30,Spanky and Our Gang,Sunday Morning,3:00,Mercury 72765,Eugene Pistilli,Terry Cashman,,,,,,,1968-01-06,1968-02-10,86,66,51,41,31,30,30,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,216,1968_216,8,3,0,3,31,Peaches and Herb,Two Little Kids,2:41,Date 1586,Barbara Acklin,Eugene Record,Carl Davis,,,,,,1967-12-16,1968-01-13,90,74,56,41,31,31,31,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,217,1968_217,12,7,0,2,31,Peggy Scott and Jo Jo Benson,Lover's Holiday,2:34,SSS Int'l. 736,Bob McRae,Edward Thomas,,,,,,,1968-06-08,1968-08-03,87,60,59,58,39,39,33,33,31,31,37,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,218,1968_218,10,3,0,2,31,Andy Kim,"Shoot'em Up, Baby",2:40,Steed 710 A,Jeff Barry,Andy Kim,,,,,,,1968-09-07,1968-10-26,88,86,85,62,46,45,40,31,31,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,219,1968_219,11,6,0,1,31,Jr. Walker and the All Stars,Hip City (Part 2),3:12,Soul 35048,Junior Walker (Autry DeWalt),Janie Bradford,,,,,,,1968-08-10,1968-10-12,85,76,70,50,46,39,38,35,35,31,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,220,1968_220,9,3,0,1,31,Engelbert Humperdinck,Les Bicyclettes De Belsize,3:10,Parrot 40032,Les Reed,Barry Mason,,,,,,,1968-10-19,1968-11-30,97,68,46,45,43,32,31,39,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,221,1968_221,8,3,0,1,31,Smokey Robinson,Yester Love,2:16,Tamla 54167,"William ""Smokey"" Robinson",Alfred Cleveland,,,,,,,1968-06-01,1968-07-06,73,47,47,47,32,31,40,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,222,1968_222,7,2,0,1,31,James Brown,Goodbye My Love,5:36,King 6198,James Brown,,,,,,,,1968-11-09,1968-12-14,75,60,55,49,34,31,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,223,1968_223,12,6,0,3,32,Johnny Cash,Folsom Prison Blues (Live),2:46,Columbia 44513,Johnny Cash,,,,,,,,1968-05-25,1968-07-06,96,84,75,55,44,33,32,32,32,37,37,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,224,1968_224,10,4,0,2,32,Marvin Gaye,Chained,2:35,Tamla 54170 A,Frank E. Wilson,,,,,,,,1968-09-14,1968-11-02,79,72,52,50,47,33,33,32,32,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,225,1968_225,9,6,0,1,32,"Equals, The","Baby, Come Back",2:37,RCA 9583,Eddy Grant,,,,,,,,1968-09-07,1968-10-26,72,66,47,34,34,34,34,32,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,226,1968_226,10,3,0,1,32,Lulu,Best Of Both Worlds,2:59,Epic 5-10260,Don Black,Mark London,,,,,,,1967-12-16,1968-01-20,75,58,47,37,34,32,54,54,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,227,1968_227,8,3,0,1,32,Glen Campbell,Dreams Of The Everyday Housewife,2:38,Capitol 2224,Chris Gantry,,,,,,,,1968-07-06,1968-08-10,73,45,45,45,33,32,39,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,228,1968_228,8,6,0,3,33,Bobby Vinton,Take Good Care Of My Baby,2:45,Epic 10305,Carole King,Gerry Goffin,,,,,,,1968-03-30,1968-04-20,84,51,36,33,33,33,34,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,229,1968_229,13,4,0,2,33,Andy Williams,Battle Hymn Of The Republic,3:27,Columbia 44650,Julia Ward Howe,William Steffe,,,,,,,1968-10-19,1968-12-07,94,53,53,53,48,48,35,33,45,34,33,41,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,230,1968_230,9,4,0,2,33,Dionne Warwick,Who Is Gonna Love Me,3:09,Scepter 12226,Burt Bacharach,Hal David,,,,,,,1968-08-24,1968-09-28,96,53,52,49,39,33,33,39,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,231,1968_231,6,4,0,2,33,Donovan,Lalena,2:52,Epic 10393,Donovan Leitch,,,,,,,,1968-10-05,1968-11-02,73,57,37,37,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,232,1968_232,7,3,0,2,33,Soul Survivors,Explosion (In My Soul),2:33,Crimson 1012,Kenny Gamble,Leon Huff,,,,,,,1967-12-23,1968-01-20,79,64,54,43,33,33,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,233,1968_233,7,3,0,2,33,Joe Tex,Men Are Gettin' Scarce,3:14,Dial 4069,Joe Tex,,,,,,,,1968-02-10,1968-03-09,98,53,44,40,33,33,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
